frame,read,detect,ear,e2e_ms,output
16527,0.9516,7.8439,0.0916,8.8872,0.265411
16528,0.9869,7.8498,0.0929,8.9296,0.264155
16529,0.9899,7.8042,0.092,8.886,0.263152
16530,0.9891,7.7974,0.093,8.8795,0.262871
16531,0.95,7.7547,0.0929,8.7975,0.262651
16532,0.9849,7.8029,0.0927,8.8805,0.259502
16533,0.9942,7.806,0.0928,8.893,0.262747
16534,0.9994,7.7823,0.0919,8.8736,0.26586
16535,0.9693,7.8842,0.0916,8.9452,0.266018
16536,1.0186,7.7854,0.0922,8.8962,0.264125
16537,0.99,7.8532,0.091,8.9343,0.263346
16538,1.0094,7.7394,0.0907,8.8395,0.262147
16539,0.9615,7.8399,0.0914,8.8928,0.261131
16540,1.0223,8.112,0.0908,9.225,0.260368
16541,0.9908,7.8017,0.0912,8.8837,0.258184
16542,1.0108,7.6927,0.0909,8.7943,0.258442
16543,0.966,7.8476,0.0961,8.9097,0.264288
16544,1.0164,7.7779,0.0909,8.8851,0.261554
16545,0.9933,7.7859,0.0909,8.8701,0.261647
16546,1.0043,7.6984,0.0914,8.7941,0.261994
16547,0.957,7.8459,0.0915,8.8944,0.262265
16548,1.0335,7.7819,0.0922,8.9076,0.260639
16549,1.0097,7.7473,0.0914,8.8485,0.260941
16550,1.0069,7.6965,0.0916,8.795,0.260378
16551,0.9417,7.7775,0.0917,8.811,0.261651
16552,1.0058,7.7547,0.0912,8.8517,0.259
16553,1.0297,7.8002,0.0916,8.9215,0.259937
16554,1.015,7.738,0.0922,8.8452,0.26031
16555,0.9607,7.7732,0.0925,8.8264,0.262207
16556,0.9932,7.816,0.0911,8.9003,0.258843
16557,1.0262,7.7831,0.0932,8.9025,0.258325
16558,0.9994,7.7585,0.0922,8.8502,0.260017
16559,0.9663,7.8258,0.0913,8.8833,0.258912
16560,0.9778,7.8274,0.0909,8.8962,0.257372
16561,0.9958,7.8225,0.0907,8.909,0.258768
16562,1.0315,7.7204,0.0921,8.8441,0.257551
16563,0.9488,7.8219,0.0938,8.8645,0.258617
16564,1.0071,7.7449,0.0915,8.8435,0.254199
16565,1.0009,7.8516,0.0916,8.9441,0.254315
16566,1.04,7.6572,0.0918,8.7889,0.253924
16567,0.9579,8.1074,0.0899,9.1553,0.254971
16568,0.9896,7.7879,0.0915,8.869,0.254578
16569,0.992,7.8957,0.0913,8.979,0.254978
16570,1.0282,7.7093,0.094,8.8315,0.253672
16571,0.9588,7.8202,0.0914,8.8704,0.255842
16572,0.9917,7.7543,0.0914,8.8374,0.254618
16573,0.9943,7.7657,0.0912,8.8512,0.253345
16574,0.998,7.8053,0.0915,8.8948,0.254943
16575,0.9666,7.8097,0.0921,8.8684,0.256243
16576,0.9894,7.729,0.0916,8.81,0.256595
16577,1.0062,7.7702,0.0909,8.8673,0.258271
16578,1.0072,7.7313,0.0913,8.8298,0.258706
16579,0.9822,7.8635,0.0921,8.9378,0.262759
16580,0.9935,7.8156,0.0942,8.9034,0.260833
16581,0.9962,7.831,0.0935,8.9207,0.260956
16582,1.0113,7.7834,0.0902,8.885,0.260355
16583,0.9649,7.9156,0.0912,8.9717,0.260153
16584,1.0258,7.7295,0.0908,8.8461,0.257725
16585,1.0001,7.8052,0.0913,8.8966,0.259765
16586,1.0264,7.6765,0.0932,8.7961,0.259168
16587,0.9552,7.7856,0.0924,8.8331,0.262034
16588,1.0146,7.7314,0.0921,8.8381,0.25867
16589,1.1159,7.983,0.0892,9.1881,0.256377
16590,1.0091,7.7125,0.0926,8.8142,0.258547
16591,0.946,7.7587,0.0913,8.796,0.256705
16592,1.0175,7.7837,0.1096,8.9108,0.256956
16593,0.9961,7.7994,0.0913,8.8868,0.257741
16594,0.9954,8.0764,0.0904,9.1622,0.255691
16595,0.9568,7.8242,0.0895,8.8705,0.25788
16596,1.0549,7.7763,0.0924,8.9235,0.257472
16597,0.9935,7.8267,0.092,8.9122,0.260378
16598,0.9955,7.7192,0.0916,8.8064,0.246618
16599,0.9449,7.9128,0.0905,8.9482,0.180706
16600,0.99,7.7844,0.0917,8.8661,0.187005
16601,1.0143,7.8156,0.0916,8.9215,0.185834
16602,1.0047,7.8043,0.0921,8.9011,0.184769
16603,0.9727,7.7706,0.0933,8.8366,0.1784
16604,0.9826,7.8209,0.0913,8.8948,0.180517
16605,1.0234,7.8302,0.0923,8.9459,0.189206
16606,1.0012,7.7637,0.0943,8.8592,0.209789
16607,0.9481,7.8018,0.0927,8.8427,0.222152
16608,0.9919,7.8069,0.0922,8.8911,0.235962
16609,0.9876,7.7721,0.0928,8.8524,0.239455
16610,1.0239,7.7478,0.0906,8.8624,0.240752
16611,0.9482,7.8015,0.0925,8.8422,0.241325
16612,0.996,7.8195,0.0911,8.9066,0.246006
16613,0.9972,7.8438,0.0911,8.9322,0.245281
16614,1.041,7.7157,0.0922,8.8489,0.245184
16615,0.9536,7.8178,0.0979,8.8692,0.248705
16616,0.9872,7.75,0.0938,8.8311,0.249923
16617,0.9847,7.7813,0.0994,8.8654,0.249576
16618,1.0063,7.7257,0.0935,8.8255,0.249573
16619,0.9597,7.8338,0.0919,8.8854,0.249913
16620,1.0055,7.8405,0.0925,8.9384,0.247388
16621,0.9915,7.7645,0.092,8.848,0.248124
16622,1.0105,8.0735,0.0914,9.1754,0.248619
16623,0.989,7.7988,0.0906,8.8784,0.24886
16624,0.9961,7.8021,0.0917,8.8899,0.250544
16625,0.9932,7.827,0.0919,8.9121,0.251044
16626,1.0002,7.7891,0.095,8.8843,0.253145
16627,0.9757,7.763,0.0914,8.8301,0.253733
16628,0.9866,7.7807,0.0929,8.8601,0.252171
16629,0.9897,7.8238,0.0923,8.9058,0.250386
16630,1.0055,7.712,0.0909,8.8083,0.249608
16631,0.9532,7.8429,0.0909,8.887,0.250615
16632,1.0071,7.8106,0.0901,8.9078,0.249839
16633,0.9939,7.8515,0.0923,8.9377,0.25293
16634,1.0019,8.0005,0.0937,9.096,0.253698
16635,0.9424,7.7674,0.092,8.8018,0.253131
16636,1.0158,7.8463,0.0912,8.9534,0.252721
16637,1.0037,7.7968,0.0921,8.8926,0.248781
16638,1.0062,7.6616,0.0925,8.7602,0.249182
16639,0.9487,7.8344,0.0916,8.8747,0.248968
16640,1.022,7.8013,0.0907,8.914,0.247549
16641,0.9878,7.8004,0.0912,8.8794,0.248001
16642,1.004,7.7469,0.0928,8.8436,0.24863
16643,0.9696,7.8137,0.0914,8.8747,0.248981
16644,0.9898,7.8249,0.091,8.9056,0.248673
16645,1.007,7.7791,0.0912,8.8773,0.248541
16646,1.0006,7.7726,0.0981,8.8713,0.248639
16647,0.9903,7.7126,0.0933,8.7962,0.249048
16648,0.9467,7.727,0.0978,8.7715,0.246714
16649,0.9993,8.6257,0.0946,9.7196,0.24716
16650,1.0189,7.8381,0.092,8.949,0.248828
16651,1.0444,7.755,0.0932,8.8926,0.250236
16652,1.0308,7.8546,0.096,8.9814,0.250064
16653,0.9782,7.8099,0.0925,8.8806,0.257966
16654,0.9936,7.8238,0.0934,8.9108,0.257987
16655,0.991,7.8359,0.0947,8.9216,0.255812
16656,1.0155,7.751,0.094,8.8606,0.25703
16657,0.9539,7.7719,0.0953,8.8211,0.257243
16658,0.9798,7.8557,0.0937,8.9292,0.257065
16659,1.0019,7.8246,0.0945,8.921,0.255747
16660,1.0001,7.786,0.0914,8.8774,0.25812
16661,1.0043,7.8035,0.1089,8.9167,0.260826
16662,0.9999,7.7769,0.0934,8.8702,0.25814
16663,0.9911,7.8086,0.0927,8.8925,0.259579
16664,1.0117,7.6913,0.0913,8.7944,0.258836
16665,0.9608,7.7807,0.0907,8.8322,0.258883
16666,1.0331,7.7746,0.0921,8.8998,0.257298
16667,0.989,7.7565,0.0918,8.8374,0.258404
16668,1.0056,7.7327,0.0933,8.8316,0.257548
16669,0.9308,7.7082,0.0942,8.7331,0.260691
16670,0.9956,7.8156,0.0906,8.9018,0.259207
16671,1.0174,7.7834,0.0929,8.8938,0.262219
16672,1.023,7.7498,0.093,8.8658,0.263232
16673,0.986,7.7521,0.0928,8.8309,0.261562
16674,1.0322,7.7863,0.092,8.9105,0.262886
16675,1.0593,7.7637,0.0918,8.9148,0.263032
16676,1.0245,8.1086,0.0945,9.2276,0.261477
16677,0.9557,7.7839,0.0964,8.8359,0.262331
16678,0.9682,7.8654,0.0928,8.9264,0.25915
16679,1.0187,7.7058,0.0933,8.8178,0.258952
16680,1.0018,7.847,0.0925,8.9414,0.25773
16681,0.9389,7.7787,0.0911,8.8087,0.258927
16682,0.985,7.8221,0.0917,8.8988,0.260927
16683,1.0042,7.7755,0.0913,8.8711,0.261459
16684,1.0292,7.8029,0.0952,8.9273,0.260813
16685,0.9652,7.8469,0.09,8.9021,0.261578
16686,0.9794,7.7683,0.0917,8.8393,0.26149
16687,0.9411,7.8693,0.0927,8.903,0.263192
16688,0.9991,7.7655,0.0915,8.8561,0.260276
16689,0.9378,7.7639,0.093,8.7947,0.249458
16690,0.9787,7.7989,0.0932,8.8708,0.248123
16691,0.9432,7.7916,0.0923,8.8272,0.21516
16692,0.9953,7.7347,0.0924,8.8223,0.18622
16693,0.9734,7.8503,0.0919,8.9156,0.185772
16694,0.9649,7.8153,0.0923,8.8725,0.182786
16695,1.0092,7.8254,0.092,8.9265,0.182783
16696,0.9964,7.7477,0.0917,8.8358,0.184486
16697,0.9683,7.8411,0.0959,8.9052,0.205775
16698,0.9993,7.7426,0.094,8.8359,0.229908
16699,0.9883,7.752,0.0935,8.8338,0.238673
16700,1.023,7.7398,0.0988,8.8617,0.245413
16701,0.9879,8.0135,0.0945,9.0959,0.245455
16702,1.0046,7.8468,0.0981,8.9495,0.248664
16703,1.0101,7.7825,0.0926,8.8852,0.249559
16704,1.0101,8.1239,0.0926,9.2266,0.249439
16705,0.9912,7.8308,0.0978,8.9198,0.250747
16706,1.0018,7.7572,0.0941,8.8531,0.252262
16707,1.0046,7.7952,0.0934,8.8932,0.251426
16708,1.0085,7.7114,0.0921,8.812,0.253058
16709,0.9468,7.8496,0.0916,8.888,0.254875
16710,1.0127,7.7593,0.0921,8.864,0.252659
16711,0.9975,7.7822,0.0907,8.8705,0.252292
16712,1.0004,7.7574,0.0913,8.8491,0.252324
16713,0.9703,7.8398,0.0926,8.9027,0.25489
16714,1.033,7.7216,0.0911,8.8458,0.253069
16715,0.9806,7.8041,0.0916,8.8763,0.251125
16716,0.9862,8.1415,0.1106,9.2383,0.251721
16717,1.0311,7.9688,0.0919,9.0918,0.254058
16718,1.0386,7.8823,0.0967,9.0176,0.256327
16719,0.9968,7.9156,0.0927,9.0051,0.258761
16720,0.9968,7.8124,0.0941,8.9032,0.259262
16721,0.955,7.8528,0.0926,8.9004,0.259351
16722,1.0179,7.8064,0.0914,8.9158,0.257373
16723,0.996,7.8706,0.0908,8.9575,0.256903
16724,0.9911,7.7463,0.0918,8.8291,0.256214
16725,0.9497,7.7962,0.0968,8.8427,0.257996
16726,1.0475,7.7755,0.1123,8.9353,0.261147
16727,0.9915,7.7502,0.091,8.8326,0.262508
16728,0.9899,7.7857,0.0976,8.8732,0.264152
16729,0.9557,7.8967,0.0943,8.9467,0.263279
16730,1.0125,7.8271,0.0939,8.9335,0.261861
16731,1.0078,8.0941,0.0892,9.1911,0.260583
16732,1.0075,7.7898,0.0919,8.8892,0.260771
16733,0.9475,7.8122,0.0929,8.8526,0.257843
16734,0.997,7.7468,0.0898,8.8336,0.258384
16735,1.0265,7.7702,0.0907,8.8874,0.259907
16736,1.0003,7.8123,0.0908,8.9034,0.260594
16737,0.9598,7.8402,0.0911,8.8912,0.261932
16738,1.0041,7.8515,0.0931,8.9487,0.25975
16739,1.0206,7.8293,0.0925,8.9425,0.259354
16740,0.9903,7.8285,0.0913,8.9101,0.257696
16741,0.9503,7.8107,0.094,8.855,0.258352
16742,0.9948,7.834,0.0931,8.9219,0.25951
16743,1.0268,7.784,0.1126,8.9234,0.260077
16744,0.9854,7.7663,0.0904,8.8422,0.260135
16745,0.9439,7.8168,0.0986,8.8593,0.260681
16746,0.9911,7.797,0.0951,8.8831,0.259027
16747,1.0017,7.8415,0.0986,8.9418,0.259168
16748,1.023,7.8085,0.0934,8.9249,0.261259
16749,0.9504,7.7438,0.0924,8.7867,0.259057
16750,1.0103,7.8145,0.0923,8.9171,0.261592
16751,0.9974,7.8113,0.092,8.9007,0.261181
16752,1.0115,7.8,0.0929,8.9044,0.260055
16753,0.9509,7.8563,0.0976,8.9049,0.263344
16754,1.0129,7.7752,0.093,8.8811,0.264103
16755,0.991,7.7763,0.0931,8.8604,0.26403
16756,0.995,7.8362,0.0931,8.9243,0.264345
16757,0.9831,7.753,0.0924,8.8285,0.262879
16758,0.9897,8.1019,0.092,9.1835,0.260152
16759,1.0068,7.8487,0.0916,8.9472,0.260851
16760,1.0002,7.8011,0.0938,8.8951,0.261973
16761,0.9759,7.7742,0.0923,8.8424,0.263088
16762,0.9997,7.8933,0.0913,8.9843,0.260461
16763,0.9983,7.8154,0.0919,8.9056,0.26017
16764,0.9968,7.7416,0.0914,8.8299,0.260868
16765,0.9775,7.8214,0.0914,8.8902,0.262569
16766,1.0069,7.8006,0.0938,8.9013,0.26452
16767,1.0044,7.755,0.0913,8.8507,0.265499
16768,0.997,7.7996,0.0909,8.8875,0.263135
16769,0.956,7.9368,0.0977,8.9905,0.263617
16770,1.0087,7.8286,0.094,8.9314,0.264091
16771,0.9957,7.7508,0.0943,8.8407,0.262533
16772,1.0098,7.7362,0.0928,8.8389,0.262539
16773,0.9619,7.8298,0.0949,8.8866,0.263181
16774,1.0229,7.7712,0.0929,8.8871,0.264366
16775,0.9953,7.7836,0.0912,8.87,0.265019
16776,1.011,7.7237,0.0925,8.8272,0.264216
16777,0.9738,7.8327,0.0917,8.8982,0.264824
16778,1.0159,7.7564,0.0913,8.8636,0.26474
16779,0.992,7.7726,0.0914,8.8561,0.26556
16780,0.9905,7.7183,0.0981,8.807,0.26577
16781,0.9568,7.8416,0.0939,8.8924,0.265008
16782,1.0124,7.838,0.0937,8.9441,0.263779
16783,1.0206,7.7825,0.0946,8.8978,0.264559
16784,1.0086,7.8208,0.0906,8.92,0.265279
16785,0.9568,7.8164,0.0926,8.8658,0.2583
16786,1.0004,8.1694,0.09,9.2598,0.259569
16787,1.0178,7.8401,0.0908,8.9487,0.260365
16788,0.9978,7.7476,0.0906,8.836,0.260955
16789,0.9512,7.7357,0.0908,8.7778,0.261351
16790,0.9967,7.804,0.0927,8.8934,0.260011
16791,1.0355,7.7999,0.0923,8.9277,0.258936
16792,0.991,7.8335,0.0907,8.9153,0.256792
16793,0.9331,7.8333,0.0909,8.8573,0.25601
16794,0.9956,7.8145,0.0938,8.9039,0.254323
16795,1.0367,7.7613,0.1104,8.9084,0.255213
16796,0.9878,7.7529,0.0912,8.8319,0.252192
16797,0.9519,7.7907,0.0912,8.8338,0.258224
16798,1.0145,7.8415,0.0917,8.9477,0.257143
16799,0.9832,7.811,0.0916,8.8858,0.255378
16800,1.0024,7.7554,0.0921,8.8498,0.251919
16801,0.9422,7.8444,0.0896,8.8763,0.255195
16802,0.9919,7.7536,0.0928,8.8383,0.259199
16803,0.999,7.7559,0.0905,8.8453,0.258687
16804,1.0524,7.7326,0.1116,8.8967,0.257844
16805,0.9442,7.8606,0.0914,8.8963,0.259324
16806,0.9942,7.7587,0.0913,8.8441,0.2593
16807,1.005,7.824,0.0915,8.9204,0.257724
16808,0.9895,7.7755,0.0896,8.8546,0.255885
16809,0.9682,7.8465,0.0963,8.9111,0.256214
16810,1.0103,7.7607,0.0939,8.865,0.258607
16811,0.9833,7.8491,0.0919,8.9243,0.260328
16812,0.9977,7.6767,0.0933,8.7677,0.261567
16813,0.9829,8.2241,0.0926,9.2996,0.264552
16814,1.0117,7.8527,0.0936,8.958,0.266387
16815,0.992,7.8369,0.093,8.9219,0.267009
16816,0.9877,7.7921,0.0915,8.8714,0.266155
16817,0.9758,7.7571,0.0912,8.8242,0.267946
16818,0.9945,7.8536,0.0928,8.9408,0.266815
16819,1.0026,7.7923,0.0922,8.8872,0.26539
16820,1.0013,7.7541,0.0925,8.848,0.265893
16821,0.9727,7.8713,0.0909,8.9349,0.263964
16822,1.0202,7.7735,0.0909,8.8847,0.266655
16823,1.0018,7.8199,0.0911,8.9128,0.266954
16824,0.9873,7.7305,0.0927,8.8105,0.267629
16825,0.9459,7.8284,0.0918,8.8661,0.270358
16826,1.0228,7.7849,0.0914,8.899,0.270538
16827,0.9966,7.7559,0.0927,8.8452,0.270081
16828,1.002,7.7988,0.0909,8.8918,0.270436
16829,0.9433,7.8157,0.0917,8.8508,0.271176
16830,1.0172,7.7973,0.1084,8.923,0.271147
16831,0.9878,7.7473,0.0906,8.8257,0.271028
16832,0.9936,7.7417,0.0908,8.8261,0.271543
16833,0.9506,7.8273,0.0912,8.869,0.27227
16834,0.9984,7.802,0.0912,8.8916,0.270492
16835,1.0318,7.8129,0.0928,8.9375,0.270334
16836,0.998,7.753,0.092,8.8431,0.268958
16837,0.9615,7.7184,0.0934,8.7734,0.267182
16838,1.0148,7.7937,0.0902,8.8987,0.266663
16839,1.016,7.7601,0.0901,8.8663,0.267028
16840,0.996,8.1095,0.0896,9.1951,0.265376
16841,0.9607,7.8072,0.0942,8.8622,0.265164
16842,1.01,7.7726,0.0919,8.8745,0.266074
16843,1.0038,7.7862,0.097,8.887,0.265747
16844,1.0086,7.7728,0.0928,8.8743,0.266429
16845,0.9603,7.8266,0.0923,8.8791,0.264852
16846,0.9918,7.7956,0.0919,8.8793,0.264811
16847,0.9812,7.8257,0.0922,8.899,0.266208
16848,1.0095,7.7363,0.0925,8.8383,0.265705
16849,0.9508,7.816,0.0955,8.8623,0.263943
16850,0.9947,7.7601,0.0934,8.8481,0.263634
16851,0.9979,7.7759,0.0927,8.8665,0.264183
16852,1.0363,7.7101,0.0921,8.8385,0.264038
16853,0.9611,7.7885,0.0961,8.8458,0.264359
16854,1.0059,7.7544,0.093,8.8534,0.262723
16855,0.9851,7.808,0.0941,8.8872,0.265155
16856,1.0003,7.7558,0.0928,8.8489,0.263641
16857,0.9874,7.7749,0.0942,8.8565,0.263064
16858,1.0056,7.859,0.0989,8.9635,0.265614
16859,0.9954,7.8389,0.0945,8.9288,0.267193
16860,1.0053,7.7583,0.0925,8.8561,0.267526
16861,0.9944,7.7341,0.107,8.8356,0.258094
16862,0.9952,7.7111,0.0912,8.7975,0.185511
16863,1.0259,7.9523,0.0932,9.0714,0.182914
16864,0.9997,7.8285,0.0936,8.9218,0.183339
16865,0.9521,7.8473,0.0929,8.8923,0.179286
16866,1.0218,7.765,0.0916,8.8785,0.191419
16867,0.9883,7.776,0.0924,8.8567,0.2093
16868,0.9975,8.0325,0.0912,9.1212,0.223171
16869,0.9587,7.8396,0.093,8.8913,0.241312
16870,1.0363,7.7294,0.0922,8.8579,0.247883
16871,1.0056,7.8286,0.0914,8.9256,0.253764
16872,0.9895,7.7338,0.0916,8.8149,0.249417
16873,0.9518,7.8547,0.0911,8.8976,0.250136
16874,1.0287,7.793,0.0924,8.9141,0.251897
16875,1.0046,7.7168,0.0925,8.8138,0.25335
16876,0.9973,7.8075,0.0926,8.8973,0.253681
16877,0.9431,7.8283,0.0911,8.8625,0.254193
16878,1.0129,7.8341,0.093,8.94,0.255804
16879,1.017,7.7581,0.0918,8.8669,0.254447
16880,0.9985,7.7806,0.0983,8.8774,0.255489
16881,0.953,7.8647,0.0969,8.9146,0.255434
16882,1.0056,7.7783,0.0938,8.8777,0.253303
16883,1.0287,7.7025,0.0926,8.8237,0.253433
16884,1.0028,7.7042,0.094,8.801,0.255997
16885,0.9639,7.8016,0.0919,8.8575,0.255618
16886,1.0044,7.8383,0.0929,8.9357,0.255712
16887,0.995,7.7863,0.092,8.8734,0.254901
16888,1.0258,7.7207,0.0924,8.839,0.253854
16889,0.9444,7.8148,0.0973,8.8566,0.254479
16890,1.013,7.7904,0.0939,8.8974,0.255208
16891,1.0211,7.8194,0.0925,8.9329,0.253908
16892,1.0318,7.7393,0.0934,8.8645,0.254176
16893,0.9423,7.8269,0.0928,8.8619,0.255058
16894,1.0085,7.7859,0.0991,8.8935,0.256067
16895,0.9981,8.1094,0.0946,9.202,0.254852
16896,1.034,7.7502,0.0934,8.8776,0.257541
16897,0.9934,7.7325,0.0945,8.8204,0.257541
16898,0.9653,8.975,0.0926,10.0329,0.257667
16899,0.9717,7.8122,0.1062,8.8901,0.257157
16900,0.9717,7.7831,0.0917,8.8465,0.257172
16901,0.9967,7.826,0.0916,8.9143,0.257299
16902,0.9945,7.7498,0.0924,8.8368,0.25627
16903,0.9533,7.802,0.0929,8.8482,0.256201
16904,1.0137,7.812,0.0928,8.9185,0.259336
16905,1.0142,7.7612,0.0892,8.8646,0.258984
16906,0.9942,7.7463,0.0909,8.8314,0.260388
16907,0.952,7.7894,0.0923,8.8337,0.260879
16908,1.0226,7.8277,0.0918,8.9421,0.259448
16909,0.9783,7.8486,0.0915,8.9184,0.260226
16910,1.0003,7.6994,0.0925,8.7922,0.25837
16911,0.9508,7.781,0.0919,8.8237,0.260754
16912,0.9914,7.7257,0.0913,8.8085,0.261403
16913,1.0216,7.8237,0.0909,8.9363,0.26286
16914,0.9971,7.779,0.0902,8.8663,0.261418
16915,0.9481,7.7869,0.0938,8.8289,0.265684
16916,0.9987,7.8279,0.0911,8.9176,0.266663
16917,1.0246,7.7821,0.0918,8.8985,0.266076
16918,1.0047,7.7896,0.0977,8.892,0.266929
16919,0.9456,7.8814,0.0954,8.9225,0.269047
16920,1.005,7.8548,0.0927,8.9524,0.268862
16921,1.0226,7.8398,0.0926,8.955,0.268688
16922,1.0193,8.1007,0.0928,9.2128,0.269687
16923,0.9562,7.7932,0.0923,8.8417,0.270555
16924,1.0024,7.8371,0.0934,8.9329,0.270721
16925,1.0225,7.9431,0.0974,9.063,0.270505
16926,0.9903,7.7404,0.0915,8.8221,0.26752
16927,0.9811,7.7804,0.0924,8.8539,0.267546
16928,0.9938,7.7576,0.0943,8.8458,0.26613
16929,0.9992,7.7486,0.0954,8.8432,0.267873
16930,1.0314,7.7483,0.093,8.8726,0.269191
16931,0.9474,7.7648,0.0931,8.8053,0.268907
16932,1.0056,7.7042,0.0911,8.801,0.2682
16933,1.0002,7.7316,0.0973,8.8292,0.268741
16934,1.0255,7.7571,0.0922,8.8749,0.269844
16935,0.9729,7.8121,0.0924,8.8774,0.273137
16936,1.0149,7.7505,0.0916,8.857,0.270988
16937,0.9971,7.8176,0.0989,8.9136,0.271192
16938,1.0051,7.752,0.0938,8.8508,0.27163
16939,1.0065,7.7646,0.0938,8.8649,0.271692
16940,1.0199,7.7251,0.0939,8.8388,0.268976
16941,0.9908,8.4194,0.1132,9.5234,0.272548
16942,1.0319,7.8069,0.0919,8.9307,0.273767
16943,0.9655,7.8335,0.0925,8.8915,0.273045
16944,1.0059,7.7821,0.0929,8.8809,0.272753
16945,0.9968,7.8501,0.0923,8.9392,0.272152
16946,1.0251,7.8949,0.0912,9.0113,0.274455
16947,0.9838,7.8623,0.0909,8.937,0.271473
16948,1.0235,7.7666,0.0913,8.8814,0.272229
16949,0.9965,7.8789,0.0906,8.9661,0.27393
16950,1.0155,8.0545,0.0911,9.1611,0.271838
16951,0.98,7.8447,0.0917,8.9164,0.272353
16952,0.99,7.8077,0.091,8.8888,0.273237
16953,0.9894,7.8093,0.0926,8.8914,0.270714
16954,0.9974,7.7178,0.094,8.8092,0.270491
16955,0.979,7.7594,0.1095,8.848,0.269051
16956,1.0049,7.7018,0.0921,8.7989,0.269012
16957,1.003,7.7737,0.0949,8.8716,0.2675
16958,0.9986,7.7735,0.0939,8.866,0.268238
16959,0.9525,7.7951,0.0938,8.8415,0.267138
16960,1.0164,7.8172,0.0933,8.9269,0.269163
16961,0.9924,7.7925,0.0908,8.8757,0.270178
16962,1.0003,7.7089,0.0923,8.8015,0.269796
16963,0.9439,7.8022,0.0917,8.8378,0.271484
16964,1.0211,7.796,0.1091,8.9262,0.269941
16965,0.9917,7.8228,0.0912,8.9057,0.26954
16966,1.0015,7.6575,0.0941,8.7531,0.269797
16967,0.9371,7.8261,0.093,8.8562,0.267598
16968,0.9968,7.8162,0.0916,8.9045,0.267952
16969,1.0195,7.8279,0.0924,8.9398,0.268884
16970,0.9913,7.7753,0.094,8.8606,0.269976
16971,0.9593,7.8495,0.0927,8.9015,0.270851
16972,0.9774,7.7942,0.0924,8.8641,0.269348
16973,1.0118,7.7854,0.0972,8.8944,0.268927
16974,0.9843,7.7566,0.0947,8.8356,0.264505
16975,0.9421,7.7505,0.0922,8.7849,0.263172
16976,0.9814,7.7705,0.0972,8.8491,0.261596
16977,1.0065,8.1003,0.0909,9.1978,0.260925
16978,1.0493,7.7167,0.0967,8.8627,0.255924
16979,0.95,7.8576,0.0933,8.901,0.267438
16980,1.0097,7.7855,0.0918,8.887,0.267019
16981,0.9982,7.7764,0.0953,8.8699,0.268559
16982,1.0366,7.7863,0.0929,8.9157,0.270525
16983,0.9432,7.7388,0.0924,8.7743,0.269742
16984,1.0021,7.7474,0.0961,8.8456,0.270513
16985,1.0075,7.7522,0.0918,8.8515,0.270639
16986,1.022,7.7371,0.0916,8.8508,0.269732
16987,0.988,7.7991,0.0922,8.8793,0.270271
16988,1.0094,7.7323,0.0941,8.8358,0.272279
16989,1.0081,7.846,0.096,8.9501,0.270997
16990,1.0064,7.7856,0.0919,8.8839,0.270541
16991,0.9659,7.8175,0.0934,8.8768,0.27176
16992,1.005,7.7456,0.0916,8.8421,0.271493
16993,0.9965,7.794,0.0917,8.8821,0.269572
16994,1.0032,7.7646,0.0956,8.8635,0.270774
16995,0.9785,7.7769,0.0921,8.8475,0.270291
16996,1.0056,7.8047,0.0952,8.9056,0.270685
16997,0.9999,7.7809,0.0926,8.8735,0.27149
16998,0.9929,7.7626,0.0928,8.8483,0.27208
16999,0.9328,7.8205,0.0942,8.8475,0.271085
17000,1.012,7.8155,0.0933,8.9207,0.271181
17001,1.0119,7.8453,0.0913,8.9485,0.271744
17002,0.9974,7.7736,0.0916,8.8626,0.270569
17003,0.9348,7.7604,0.0989,8.7941,0.269523
17004,1.0459,8.024,0.0939,9.1639,0.268333
17005,1.0373,7.8045,0.0923,8.9341,0.232935
17006,1.0376,7.7229,0.0926,8.8531,0.188987
17007,0.9884,7.798,0.0925,8.8789,0.185529
17008,1.0721,7.7577,0.1124,8.9421,0.189379
17009,1.03,7.7548,0.0919,8.8767,0.195758
17010,1.0466,7.6739,0.0935,8.814,0.192411
17011,0.9923,7.768,0.0933,8.8537,0.206429
17012,1.0378,7.7732,0.0936,8.9046,0.234683
17013,1.0503,7.6674,0.0925,8.8103,0.250215
17014,1.0162,7.7218,0.0913,8.8293,0.255315
17015,0.9836,7.769,0.0928,8.8454,0.25767
17016,1.0261,7.7501,0.0919,8.8682,0.255049
17017,1.0518,7.743,0.0918,8.8866,0.256886
17018,1.0334,7.6694,0.0934,8.7962,0.258605
17019,0.9823,7.697,0.0915,8.7708,0.261523
17020,1.0355,7.7645,0.094,8.894,0.261912
17021,1.0425,7.8577,0.0929,8.9932,0.262599
17022,1.0594,7.6864,0.0923,8.8382,0.262945
17023,0.9773,7.7554,0.0924,8.8251,0.261894
17024,1.0271,7.8167,0.0922,8.9359,0.261377
17025,1.0258,7.8674,0.0938,8.9869,0.261354
17026,1.0596,7.7239,0.0944,8.8779,0.264485
17027,0.9878,7.8023,0.0927,8.8828,0.270248
17028,1.0336,7.7753,0.0975,8.9064,0.270625
17029,1.0063,7.7755,0.0909,8.8726,0.268786
17030,1.0249,7.7108,0.0919,8.8275,0.269182
17031,1.0338,7.8447,0.0953,8.9738,0.269741
17032,1.0356,8.1628,0.0938,9.2922,0.269483
